"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2000",457.94
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2001",457.94
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2002",457.95
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2003",458.32
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2004",458.65
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2005",461.58
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2006",659.96
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2007",691.79
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2008",591.90
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2009",753.83
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2010",803.32
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2011",682.56
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2012",764.64
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2013",884.60
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2014",1000.13
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2015",1034.01
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2016",1060.58
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2017",1082.02
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2018",920.86
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2019",1276.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2020",1054.37
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2021",928.70
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2022",831.88
"Afghanistan","Total Renewable","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2000",457.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2001",457.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2002",457.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2003",457.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2004",457.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2005",457.93
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2006",645.97
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2007",674.34
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2008",577.07
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2009",717.00
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2010",757.05
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2011",634.13
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2012",680.25
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2013",780.08
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2014",872.19
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2015",890.86
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2016",917.31
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2017",932.07
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2018",788.81
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2019",1108.81
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2020",912.60
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2021",803.40
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2022",732.55
"Afghanistan","Total Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2000",0.01
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2001",0.01
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2002",0.02
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2003",0.40
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2004",0.72
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2005",3.66
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2006",13.99
