Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2021 United States dollars) - EG_IFF_RANDN - All renewables"
Afghanistan,AFG,2000,30000
Afghanistan,AFG,2001,140000
Afghanistan,AFG,2002,4390000
Afghanistan,AFG,2003,28330000
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,10770000
Afghanistan,AFG,2006,11620000
Afghanistan,AFG,2007,17530000
Afghanistan,AFG,2008,18000000
Afghanistan,AFG,2009,11020000
Afghanistan,AFG,2010,39820000
Afghanistan,AFG,2011,32280000
Afghanistan,AFG,2012,68790000
Afghanistan,AFG,2013,294860000
Afghanistan,AFG,2014,7700000
Afghanistan,AFG,2015,5440000
Afghanistan,AFG,2016,940000
Afghanistan,AFG,2017,55220000
Afghanistan,AFG,2018,78320000
Afghanistan,AFG,2019,5000000
Afghanistan,AFG,2020,52550000
Afghanistan,AFG,2021,10000
Afghanistan,AFG,2022,64440000
Algeria,DZA,2000,0
Algeria,DZA,2001,890000
Algeria,DZA,2002,320000
Algeria,DZA,2003,100000
Algeria,DZA,2004,150000
Algeria,DZA,2005,180000
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,2410000
Algeria,DZA,2010,430000
Algeria,DZA,2011,0
Algeria,DZA,2012,950000
Algeria,DZA,2013,940000
Algeria,DZA,2014,940000
Algeria,DZA,2015,900000
Algeria,DZA,2016,170000
Algeria,DZA,2017,10000
Algeria,DZA,2018,50000
Algeria,DZA,2019,60000
Algeria,DZA,2020,10000
Algeria,DZA,2021,100000
Algeria,DZA,2022,6740000
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,50000
Angola,AGO,2004,40000
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,800000
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,20000
Angola,AGO,2011,240000
Angola,AGO,2012,10000
Angola,AGO,2013,0
Angola,AGO,2014,124560000
Angola,AGO,2015,20000
Angola,AGO,2016,4951880000
Angola,AGO,2017,0
Angola,AGO,2018,130000
Angola,AGO,2019,60000
Angola,AGO,2020,70000
Angola,AGO,2021,0
Angola,AGO,2022,82840000
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,2820000
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,7550000
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,21390000
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,6960000
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,2000,0
Argentina,ARG,2001,4210000
Argentina,ARG,2002,0
Argentina,ARG,2003,60000
Argentina,ARG,2004,44610000
Argentina,ARG,2005,310000
Argentina,ARG,2006,490000
Argentina,ARG,2007,410000
Argentina,ARG,2008,25050000
Argentina,ARG,2009,42690000
Argentina,ARG,2010,1160000
Argentina,ARG,2011,75660000
Argentina,ARG,2012,286710000
Argentina,ARG,2013,52220000
Argentina,ARG,2014,2783410000
Argentina,ARG,2015,124430000
Argentina,ARG,2016,273900000
Argentina,ARG,2017,561920000
Argentina,ARG,2018,427780000
Argentina,ARG,2019,506210000
Argentina,ARG,2020,93010000
Argentina,ARG,2021,2900000
Argentina,ARG,2022,88820000
Armenia,ARM,2000,0
Armenia,ARM,2001,8540000
Armenia,ARM,2002,60000
Armenia,ARM,2003,3050000
Armenia,ARM,2004,11480000
Armenia,ARM,2005,3380000
Armenia,ARM,2006,14710000
Armenia,ARM,2007,1730000
Armenia,ARM,2008,110000
Armenia,ARM,2009,520000
Armenia,ARM,2010,102880000
Armenia,ARM,2011,1110000
Armenia,ARM,2012,82080000
Armenia,ARM,2013,28340000
Armenia,ARM,2014,10220000
Armenia,ARM,2015,25470000
Armenia,ARM,2016,132539999.99999999
Armenia,ARM,2017,1730000
Armenia,ARM,2018,30330000
Armenia,ARM,2019,60700000
Armenia,ARM,2020,27960000
Armenia,ARM,2021,52850000
Armenia,ARM,2022,1190000
Azerbaijan,AZE,2000,5170000
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,2460000
Azerbaijan,AZE,2006,560000
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,180000
Azerbaijan,AZE,2010,204650000
Azerbaijan,AZE,2011,20000
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,20000
Azerbaijan,AZE,2015,85030000
Azerbaijan,AZE,2016,10000
Azerbaijan,AZE,2017,20000
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,10000
Azerbaijan,AZE,2020,10000
Azerbaijan,AZE,2021,10000
Azerbaijan,AZE,2022,262750000
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,20000
Bahamas,BHS,2018,120000
Bahamas,BHS,2019,620000
Bahamas,BHS,2020,202030000
Bahamas,BHS,2021,2400000
Bahamas,BHS,2022,0
Bangladesh,BGD,2000,3360000
Bangladesh,BGD,2001,0
